10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:28:44,1:57:23 (28:39),2:27:08 (29:45),2:56:32 (29:24),3:29:21 (32:49),4:03:19 (33:58),30:28 (30:28),VSR,223 / 345, Bib number F1893,4:17:36,Rotterdam,ABN AMRO Marathon Rotterdam,4:24:22,2:04:28,Cris Rosmolen,"5883 / 7542
","9,828 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5883,Rotterdam,NED,223e,Video,,2012.0
,1:27:01,1:56:03 (29:02),2:25:19 (29:16),2:55:17 (29:58),3:28:24 (33:07),4:04:43 (36:19),28:51 (28:51),M45,980 / 1216, Bib number 5326,4:20:57,Eindhoven,ABN AMRO Marathon Rotterdam,4:24:23,2:02:28,Jack Vermeulen,"5884 / 7542
","9,702 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5884,Eindhoven,NED,980e,Video,,2012.0
,1:30:02,1:59:43 (29:41),2:29:59 (30:16),3:00:24 (30:25),3:32:38 (32:14),4:06:07 (33:29),30:08 (30:08),M45,981 / 1216, Bib number 3382,4:19:11,Liestal,ABN AMRO Marathon Rotterdam,4:24:23,2:06:32,Maurizio Matiz,"5885 / 7542
","9,768 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5885,Liestal,SUI,981e,Video,,2012.0
,1:26:33,1:56:43 (30:10),2:26:51 (30:08),2:57:06 (30:15),3:28:51 (31:45),4:04:21 (35:30),28:20 (28:20),M55,313 / 416, Bib number 6575,4:18:59,AAC '61,ABN AMRO Marathon Rotterdam,4:24:23,2:03:24,Marc van der Valk,"5886 / 7542
","9,776 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5886,AAC '61,NED,313e,Video,,2012.0
,1:25:25,1:54:24 (28:59),2:24:46 (30:22),2:56:09 (31:23),3:31:31 (35:22),4:08:24 (36:53), (),M50,690 / 853, Bib number 5832,4:22:32,Ponthierry,ABN AMRO Marathon Rotterdam,4:24:24,2:01:08,Olivier Chican,"5887 / 7542
","9,643 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5887,Ponthierry,FRA,690e,Video,,2012.0
,1:23:54,1:54:08 (30:14),2:29:31 (35:23),2:58:58 (29:27),3:32:42 (33:44),4:08:26 (35:44),27:42 (27:42),M50,691 / 853, Bib number 7851,4:22:29,ICS International BV - 1,ABN AMRO Marathon Rotterdam,4:24:24,2:00:56,Henk Ros,"5888 / 7542
","9,645 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5888,ICS International BV - 1,NED,691e,Video,,2012.0
,1:23:57,1:52:25 (28:28),2:22:31 (30:06),2:53:33 (31:02),3:28:33 (35:00),4:05:04 (36:31),28:36 (28:36),M45,982 / 1216, Bib number 3881,4:19:34,Wijchen,ABN AMRO Marathon Rotterdam,4:24:24,1:59:10,Geert Caniels,"5889 / 7542
","9,754 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5889,Wijchen,NED,982e,Video,,2012.0
,1:20:54,1:48:22 (27:28),2:20:21 (31:59),2:56:21 (36:00),3:29:40 (33:19),4:06:48 (37:08),26:30 (26:30),MSR,1114 / 1340, Bib number 7854,4:21:18,ICS International BV - 1,ABN AMRO Marathon Rotterdam,4:24:25,1:55:05,Edward Derksen,"5890 / 7542
","9,689 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5890,ICS International BV - 1,NED,1114e,Video,,2012.0
,1:29:21,1:59:07 (29:46),2:29:20 (30:13),2:59:57 (30:37),3:33:15 (33:18),4:05:36 (32:21),30:04 (30:04),M45,983 / 1216, Bib number 6305,4:18:41,Ter Aar,ABN AMRO Marathon Rotterdam,4:24:25,2:05:52,Hans Zevenhoven,"5891 / 7542
","9,787 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5891,Ter Aar,NED,983e,Video,,2012.0
,1:27:19,1:56:45 (29:26),2:26:59 (30:14),2:58:13 (31:14),3:31:23 (33:10),4:05:54 (34:31),28:37 (28:37),MSR,1115 / 1340, Bib number 4649,4:20:45,Rotterdam,ABN AMRO Marathon Rotterdam,4:24:26,2:03:17,Edwin Stuivenberg,"5892 / 7542
","9,709 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5892,Rotterdam,NED,1115e,Video,,2012.0
,1:24:38,1:53:05 (28:27),2:21:56 (28:51),2:51:14 (29:18),3:27:06 (35:52),4:04:50 (37:44),27:59 (27:59),M45,984 / 1216, Bib number 3350,4:21:18,Ottoland,ABN AMRO Marathon Rotterdam,4:24:26,1:59:29,Bertjan Krale,"5893 / 7542
","9,689 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5893,Ottoland,NED,984e,Video,,2012.0
,1:24:37,1:56:02 (31:25),2:26:28 (30:26),2:58:26 (31:58),3:31:07 (32:41),4:05:36 (34:29),27:47 (27:47),VSR,224 / 345, Bib number F962,4:19:54,Sevenum,ABN AMRO Marathon Rotterdam,4:24:27,2:02:44,Ilse Steeghs,"5894 / 7542
","9,741 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5894,Sevenum,NED,224e,Video,,2012.0
,1:25:54,1:55:56 (30:02),2:27:21 (31:25),2:58:22 (31:01),3:30:54 (32:32),4:03:36 (32:42),28:36 (28:36),V40,176 / 277, Bib number F1840,4:17:46,Recife,ABN AMRO Marathon Rotterdam,4:24:27,2:02:56,Jacqueline Rego,"5895 / 7542
","9,822 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5895,Recife,BRA,176e,Video,,2012.0
,1:28:08,1:57:41 (29:33),2:27:47 (30:06),2:58:51 (31:04),3:30:11 (31:20),4:04:35 (34:24),30:00 (30:00),M45,985 / 1216, Bib number 2705,4:18:31,Assendelft,ABN AMRO Marathon Rotterdam,4:24:27,2:04:13,Marcel Kerssens,"5896 / 7542
","9,793 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5896,Assendelft,NED,985e,Video,,2012.0
,1:23:26,1:53:10 (29:44),2:22:50 (29:40),2:54:54 (32:04),3:28:51 (33:57),4:05:31 (36:40),26:58 (26:58),M45,986 / 1216, Bib number 6107,4:20:50,Nunspeet,ABN AMRO Marathon Rotterdam,4:24:27,1:59:36,Cor van Ewijk,"5897 / 7542
","9,706 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5897,Nunspeet,NED,986e,Video,,2012.0
,1:31:45,2:03:18 (31:33),2:35:19 (32:01),3:08:05 (32:46),3:40:18 (32:13),4:11:19 (31:01),30:17 (30:17),M50,692 / 853, Bib number 8312,4:23:40,PAC,ABN AMRO Marathon Rotterdam,4:24:29,2:10:20,Berry Verhage,"5898 / 7542
","9,602 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5898,PAC,NED,692e,Video,,2012.0
,1:26:08,1:56:29 (30:21),2:28:08 (31:39),3:00:53 (32:45),3:34:03 (33:10),4:07:58 (33:55),28:35 (28:35),V35,111 / 162, Bib number F1605,4:22:13,Couvin,ABN AMRO Marathon Rotterdam,4:24:30,2:03:13,Dominique Lemaire,"5899 / 7542
","9,655 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5899,Couvin,BEL,111e,Video,,2012.0
,1:25:37,1:55:52 (30:15),2:26:56 (31:04),2:58:50 (31:54),3:31:14 (32:24),4:07:06 (35:52),28:06 (28:06),M60,131 / 200, Bib number 1193,4:22:19,Halsteren,ABN AMRO Marathon Rotterdam,4:24:30,2:02:45,Cornelis Simjouw,"5900 / 7542
","9,651 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5900,Halsteren,NED,131e,Video,,2012.0
,1:29:37,2:00:09 (30:32),2:31:08 (30:59),3:02:37 (31:29),3:35:33 (32:56),4:08:24 (32:51),29:11 (29:11),M55,314 / 416, Bib number 7331,4:21:56,Altis,ABN AMRO Marathon Rotterdam,4:24:31,2:07:03,Hittjo Homan,"5901 / 7542
","9,665 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5901,Altis,NED,314e,Video,,2012.0
,1:24:46,1:53:42 (28:56),2:24:18 (30:36),2:55:30 (31:12),3:30:12 (34:42),4:04:24 (34:12),28:21 (28:21),V50,82 / 153, Bib number F979,4:18:36,Zoetermeer,ABN AMRO Marathon Rotterdam,4:24:32,2:00:41,Marion Assink-Veldt,"5903 / 7542
","9,790 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5903,Zoetermeer,NED,82e,Video,,2012.0
,1:24:45,1:53:41 (28:56),2:24:17 (30:36),2:55:30 (31:13),3:30:12 (34:42),4:04:24 (34:12),28:21 (28:21),M50,693 / 853, Bib number 5200,4:18:36,Hazerswoude-Rijndijk,ABN AMRO Marathon Rotterdam,4:24:32,2:00:41,Bart Kraan,"5904 / 7542
","9,790 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5904,Hazerswoude-Rijndijk,NED,693e,Video,,2012.0
,1:27:26,1:57:50 (30:24),2:29:03 (31:13),3:00:49 (31:46),3:35:19 (34:30),4:09:05 (33:46),28:37 (28:37),M55,315 / 416, Bib number 5322,4:24:15,Rhoon,ABN AMRO Marathon Rotterdam,4:24:32,2:04:50,Piet de Knegt,"5905 / 7542
","9,581 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5905,Rhoon,NED,315e,Video,,2012.0
,1:27:24,1:57:50 (30:26),2:29:03 (31:13),3:00:48 (31:45),3:35:19 (34:31),4:09:05 (33:46),28:35 (28:35),V45,169 / 270, Bib number F1429,4:24:16,Rhoon,ABN AMRO Marathon Rotterdam,4:24:34,2:04:51,Jilleke Rouwet,"5906 / 7542
","9,580 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5906,Rhoon,NED,169e,Video,,2012.0
,1:22:00,1:51:10 (29:10),2:22:15 (31:05),2:54:11 (31:56),3:28:31 (34:20),4:05:18 (36:47),26:44 (26:44),M65,48 / 74, Bib number 6517,4:20:14,Spijkenisse,ABN AMRO Marathon Rotterdam,4:24:36,1:58:16,Ary Rijsdijk,"5907 / 7542
","9,729 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5907,Spijkenisse,NED,48e,Video,,2012.0
,1:33:32,2:04:21 (30:49),2:35:05 (30:44),3:05:19 (30:14),3:35:00 (29:41),4:04:25 (29:25),31:19 (31:19),VSR,225 / 345, Bib number F1066,4:17:24,Breda,ABN AMRO Marathon Rotterdam,4:24:37,2:11:16,Alinda Kokkinou,"5908 / 7542
","9,836 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5908,Breda,NED,225e,Video,,2012.0
,1:28:26,1:59:33 (31:07),2:30:38 (31:05),3:01:36 (30:58),3:34:04 (32:28),4:06:01 (31:57),30:12 (30:12),M40,1078 / 1274, Bib number 4533,4:19:37,Dronten,ABN AMRO Marathon Rotterdam,4:24:37,2:06:15,Bernard van Mierlo,"5909 / 7542
","9,752 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5909,Dronten,NED,1078e,Video,,2012.0
,1:25:39,1:53:51 (28:12),2:23:50 (29:59),2:55:49 (31:59),3:29:47 (33:58),4:06:30 (36:43),28:51 (28:51),M35,729 / 846, Bib number 3127,4:19:35,'s-Gravenhage,ABN AMRO Marathon Rotterdam,4:24:38,2:00:07,Michael Kellogg,"5910 / 7542
","9,753 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5910,'s-Gravenhage,NED,729e,Video,,2012.0
,1:22:03,1:50:24 (28:21),2:19:26 (29:02),2:51:12 (31:46),3:27:22 (36:10),4:06:04 (38:42),27:17 (27:17),M60,132 / 200, Bib number 4724,4:23:27,Atledo,ABN AMRO Marathon Rotterdam,4:24:38,1:56:48,Jan Klaassen,"5911 / 7542
","9,610 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5911,Atledo,NED,132e,Video,,2012.0
,1:32:53,2:03:47 (30:54),2:35:03 (31:16),3:05:30 (30:27),3:36:09 (30:39),4:06:16 (30:07),31:01 (31:01),V40,177 / 277, Bib number F2059,4:18:09,Sassari,ABN AMRO Marathon Rotterdam,4:24:38,2:10:47,Franca Campanella,"5912 / 7542
","9,807 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5912,Sassari,ITA,177e,Video,,2012.0
,1:19:49,1:45:21 (25:32),2:15:14 (29:53),2:47:25 (32:11),3:27:06 (39:41),4:06:49 (39:43),27:00 (27:00),MSR,1116 / 1340, Bib number 8146,4:22:48,'s-Gravenhage,ABN AMRO Marathon Rotterdam,4:24:39,1:52:33,Jan-Fokko Stuut,"5913 / 7542
","9,634 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5913,'s-Gravenhage,NED,1116e,Video,,2012.0
,1:28:56,1:59:20 (30:24),2:29:08 (29:48),2:58:59 (29:51),3:30:21 (31:22),4:04:00 (33:39),29:54 (29:54),V40,178 / 277, Bib number F1480,4:17:45,Leidschendam,ABN AMRO Marathon Rotterdam,4:24:41,2:05:56,Nicole Blanch,"5914 / 7542
","9,822 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5914,Leidschendam,NED,178e,Video,,2012.0
,1:33:29,2:04:36 (31:07),2:35:56 (31:20),3:07:54 (31:58),3:39:31 (31:37),4:10:36 (31:05),30:42 (30:42),M35,730 / 846, Bib number 3147,4:22:05,Lage Zwaluwe,ABN AMRO Marathon Rotterdam,4:24:43,2:11:25,Jeroen Kuyper,"5915 / 7542
","9,660 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5915,Lage Zwaluwe,NED,730e,Video,,2012.0
,1:24:06,1:52:22 (28:16),2:22:00 (29:38),2:51:48 (29:48),3:25:52 (34:04),4:01:07 (35:15),28:34 (28:34),M40,1080 / 1274, Bib number 4639,4:18:16,Shanghai,ABN AMRO Marathon Rotterdam,4:24:44,1:59:50,Gijsbert de Bruin,"5917 / 7542
","9,803 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5917,Shanghai,CHN,1080e,Video,,2012.0
,1:27:08,1:58:25 (31:17),2:29:49 (31:24),3:01:16 (31:27),3:35:12 (33:56),4:09:05 (33:53),28:59 (28:59),V40,179 / 277, Bib number F1668,4:23:27,Rotterdam,ABN AMRO Marathon Rotterdam,4:24:45,2:05:27,Mirella Bartelse,"5918 / 7542
","9,610 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5918,Rotterdam,NED,179e,Video,,2012.0
,1:23:41,1:51:46 (28:05),2:20:16 (28:30),2:51:06 (30:50),3:24:45 (33:39),4:02:12 (37:27),28:44 (28:44),MSR,1117 / 1340, Bib number 6607,4:18:05,Dinteloord,ABN AMRO Marathon Rotterdam,4:24:45,1:57:56,Joeri Meijer,"5919 / 7542
","9,810 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5919,Dinteloord,NED,1117e,Video,,2012.0
,1:32:47,2:03:19 (30:32),2:33:37 (30:18),3:04:48 (31:11),3:35:50 (31:02),4:07:23 (31:33),31:20 (31:20),M40,1081 / 1274, Bib number 7711,4:20:19,Breda,ABN AMRO Marathon Rotterdam,4:24:46,2:09:58,Gunther Mulder,"5920 / 7542
","9,725 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5920,Breda,NED,1081e,Video,,2012.0
,1:26:38,1:55:04 (28:26),2:24:42 (29:38),2:56:08 (31:26),3:28:24 (32:16),4:02:49 (34:25),29:41 (29:41),V50,83 / 153, Bib number F1475,4:17:51,Oedelem,ABN AMRO Marathon Rotterdam,4:24:46,2:01:35,Ann Van Troos,"5921 / 7542
","9,818 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5921,Oedelem,BEL,83e,Video,,2012.0
,1:23:44,1:52:04 (28:20),2:23:07 (31:03),2:52:35 (29:28),3:27:32 (34:57),4:05:03 (37:31),27:46 (27:46),M40,1082 / 1274, Bib number 6391,4:19:32,Doncaster,ABN AMRO Marathon Rotterdam,4:24:48,2:00:48,Rich Morton,"5922 / 7542
","9,755 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5922,Doncaster,GBR,1082e,Video,,2012.0
,1:28:34,1:58:39 (30:05),2:28:49 (30:10),3:00:25 (31:36),3:34:23 (33:58),4:09:40 (35:17),29:34 (29:34),M45,988 / 1216, Bib number 6552,4:24:16,Etten-Leur,ABN AMRO Marathon Rotterdam,4:24:49,2:05:15,Jacques Harteveld,"5923 / 7542
","9,580 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5923,Etten-Leur,NED,988e,Video,,2012.0
,1:28:32,1:58:03 (29:31),2:28:16 (30:13),2:58:18 (30:02),3:30:48 (32:30),4:04:06 (33:18),28:58 (28:58),M35,731 / 846, Bib number 8626,4:17:57,Spijkenisse,ABN AMRO Marathon Rotterdam,4:24:50,2:04:50,Marco Bosman,"5924 / 7542
","9,815 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5924,Spijkenisse,NED,731e,Video,,2012.0
,1:29:28,1:59:42 (30:14),2:29:54 (30:12),3:02:14 (32:20),3:34:26 (32:12),4:07:49 (33:23),29:27 (29:27),V35,112 / 162, Bib number F1454,4:22:15,Amsterdam,ABN AMRO Marathon Rotterdam,4:24:51,2:06:23,Florence Meershoek,"5925 / 7542
","9,654 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5925,Amsterdam,NED,112e,Video,,2012.0
,1:25:05,1:53:43 (28:38),2:25:46 (32:03),3:00:27 (34:41),3:36:39 (36:12),4:08:46 (32:07),28:09 (28:09),VSR,226 / 345, Bib number F715,4:22:01,Didam,ABN AMRO Marathon Rotterdam,4:24:52,2:00:27,Sabina Svensek,"5926 / 7542
","9,662 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5926,Didam,NED,226e,Video,,2012.0
,1:24:57,1:53:54 (28:57),2:23:14 (29:20),2:54:19 (31:05),3:27:24 (33:05),4:03:20 (35:56),28:21 (28:21),M40,1083 / 1274, Bib number 7385,4:18:59,Oud-Beijerland,ABN AMRO Marathon Rotterdam,4:24:53,2:00:17,Cees van Es,"5927 / 7542
","9,776 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5927,Oud-Beijerland,NED,1083e,Video,,2012.0
,1:25:22,1:54:17 (28:55),2:25:15 (30:58),2:57:10 (31:55),3:31:11 (34:01),4:06:08 (34:57),28:17 (28:17),M40,1084 / 1274, Bib number 8332,4:21:03,Emerson Process Managemen,ABN AMRO Marathon Rotterdam,4:24:54,2:00:39,Casper Claes,"5928 / 7542
","9,698 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5928,Emerson Process Managemen,NED,1084e,Video,,2012.0
,1:25:38,1:55:15 (29:37),2:24:48 (29:33),2:55:53 (31:05),3:28:51 (32:58),4:04:41 (35:50),28:07 (28:07),M40,1085 / 1274, Bib number 4683,4:19:16,'s-Gravendeel,ABN AMRO Marathon Rotterdam,4:24:54,2:01:50,Dennie van Ham,"5929 / 7542
","9,765 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5929,'s-Gravendeel,NED,1085e,Video,,2012.0
,1:25:39,1:54:11 (28:32),2:23:02 (28:51),2:52:08 (29:06),3:25:46 (33:38),4:03:37 (37:51),28:44 (28:44),M40,1086 / 1274, Bib number 5794,4:18:40,the Hague Road Runners,ABN AMRO Marathon Rotterdam,4:24:57,2:00:32,Geert Groenen,"5930 / 7542
","9,788 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5930,the Hague Road Runners,NED,1086e,Video,,2012.0
,1:26:42,1:56:05 (29:23),2:26:33 (30:28),2:57:16 (30:43),3:31:24 (34:08),4:06:43 (35:19),28:59 (28:59),M45,989 / 1216, Bib number 2004,4:21:48,the Hague Road Runners,ABN AMRO Marathon Rotterdam,4:24:57,2:02:36,Gregor de Graaf,"5931 / 7542
","9,670 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5931,the Hague Road Runners,NED,989e,Video,,2012.0
,1:30:07,2:01:15 (31:08),2:32:56 (31:41),3:04:12 (31:16),3:36:54 (32:42),4:10:12 (33:18),29:51 (29:51),V50,84 / 153, Bib number F764,4:23:52,Spirit Oud Beijerland,ABN AMRO Marathon Rotterdam,4:24:57,2:08:49,Andrea de Winkel-Koehof,"5932 / 7542
","9,595 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5932,Spirit Oud Beijerland,NED,84e,Video,,2012.0
,1:26:43,1:56:06 (29:23),2:26:33 (30:27),2:57:16 (30:43),3:31:24 (34:08),4:06:29 (35:05),28:59 (28:59),M45,990 / 1216, Bib number 1876,4:21:49,the Hague Road Runners,ABN AMRO Marathon Rotterdam,4:24:58,2:02:36,Marcel de Keizer,"5933 / 7542
","9,670 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5933,the Hague Road Runners,NED,990e,Video,,2012.0
,1:25:17,1:54:10 (28:53),2:24:20 (30:10),2:55:29 (31:09),3:27:56 (32:27),4:03:21 (35:25),29:19 (29:19),M45,991 / 1216, Bib number 1184,4:19:01,Wilnis,ABN AMRO Marathon Rotterdam,4:24:59,2:00:49,Peter Lauffer,"5934 / 7542
","9,774 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5934,Wilnis,NED,991e,Video,,2012.0
,1:33:05,2:03:03 (29:58),2:32:47 (29:44),3:03:27 (30:40),3:35:01 (31:34),4:07:17 (32:16),30:38 (30:38),MSR,1118 / 1340, Bib number 5240,4:20:53,Rotterdam,ABN AMRO Marathon Rotterdam,4:25:00,2:09:31,Rene Bostelaar,"5935 / 7542
","9,704 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5935,Rotterdam,NED,1118e,Video,,2012.0
,1:30:17,2:02:33 (32:16),2:33:02 (30:29),3:03:16 (30:14),3:32:59 (29:43),4:04:54 (31:55),30:03 (30:03),V50,85 / 153, Bib number F1030,4:19:09,Eersel,ABN AMRO Marathon Rotterdam,4:25:01,2:09:33,Marianne van Woerkum,"5936 / 7542
","9,769 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5936,Eersel,NED,85e,Video,,2012.0
,1:28:18,1:58:07 (29:49),2:28:10 (30:03),2:59:02 (30:52),3:30:13 (31:11),4:04:29 (34:16),29:17 (29:17),M50,694 / 853, Bib number 7741,4:19:33,Naaldwijk,ABN AMRO Marathon Rotterdam,4:25:01,2:04:52,Sjaak Kleijweg,"5937 / 7542
","9,754 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5937,Naaldwijk,NED,694e,Video,,2012.0
,1:21:37,1:49:07 (27:30),2:17:11 (28:04),2:49:08 (31:57),3:26:44 (37:36),4:05:06 (38:22),26:34 (26:34),MSR,1119 / 1340, Bib number 4133,4:21:23,Utrecht,ABN AMRO Marathon Rotterdam,4:25:02,1:55:15,Robin van Vliet,"5938 / 7542
","9,686 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5938,Utrecht,NED,1119e,Video,,2012.0
,1:28:54,1:58:42 (29:48),2:28:43 (30:01),2:59:34 (30:51),3:31:56 (32:22),4:05:46 (33:50),29:31 (29:31),M35,732 / 846, Bib number 5169,4:21:01,Papendrecht,ABN AMRO Marathon Rotterdam,4:25:02,2:05:15,Leon den Braber,"5939 / 7542
","9,699 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5939,Papendrecht,NED,732e,Video,,2012.0
,1:29:12,2:00:56 (31:44),2:34:19 (33:23),3:04:50 (30:31),3:35:09 (30:19),4:05:56 (30:47),29:46 (29:46),M45,992 / 1216, Bib number 2755,4:18:54,Oss '78,ABN AMRO Marathon Rotterdam,4:25:03,2:07:54,Adrie Wijgers,"5940 / 7542
","9,779 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5940,Oss '78,NED,992e,Video,,2012.0
,1:25:19,1:55:23 (30:04),2:25:42 (30:19),2:58:35 (32:53),3:31:53 (33:18),4:06:07 (34:14),28:30 (28:30),MSR,1120 / 1340, Bib number 7913,4:20:52,Wilmar Europe Holdings BV,ABN AMRO Marathon Rotterdam,4:25:04,2:02:04,Laurens Kickert,"5941 / 7542
","9,705 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5941,Wilmar Europe Holdings BV,NED,1120e,Video,,2012.0
,1:30:14,1:59:51 (29:37),2:28:59 (29:08),2:57:50 (28:51),3:28:07 (30:17),4:03:43 (35:36),30:25 (30:25),MSR,1121 / 1340, Bib number 1503,4:18:59,Nieuwegein,ABN AMRO Marathon Rotterdam,4:25:05,2:06:23,Martijn Koop,"5942 / 7542
","9,776 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5942,Nieuwegein,NED,1121e,Video,,2012.0
